Year_of_Publication	Title_Length_in_Characters	Title_Word_Count	Number_of_Authors	Number_of_Institutions_of_First_Author	Number_of_Citations	Number_of_References	Type_of_Publication	Language_of_Publication	Primary_Concept_of_Publication	Is_Open_Access	Open_Access_Type	Abstract_Word_Count	Concepts_Count	Related_Works_Count	Locations_Count	OA_Locations_Count	Has_DOI	Institutions_All_Authors_Count	Citations_Per_Year
2012	41	5	9	2	46372	24	article	en	Computer science	True	bronze	231	15	10	5	4	1	18	3312.285714285714
2013	59	7	5	1	46225	19	article	en	Biology	True	bronze	136	25	10	4	3	1	6	3555.769230769231
2003	92	11	9	1	45663	35	article	en	Computational biology	True	hybrid	165	20	10	4	3	1	10	1985.3478260869565
2015	30	4	9	1	45199	21	article	en	Computer science	True	green	116	21	10	3	2	1	9	4109.0
2004	73	9	7	1	44916	39	article	en	Computer science	True	green	171	8	10	3	1	1	7	2041.6363636363637
1983	35	4	3	1	43797	20	article	en	Statistical mechanics	False	closed	82	23	10	2	0	1	3	1018.5348837209302
2008	149	16	6	1	43676	6	article	en	Electronic data capture	True	green	0	26	10	4	2	1	6	2426.4444444444443
2004	74	10	1	1	42974	46	article	en	Benchmark (surveying)	True	bronze	141	16	10	4	3	1	1	1953.3636363636363
2002	60	8	4	1	42806	26	article	en	Mathematical optimization	True	green	219	18	10	2	1	1	4	1783.5833333333333
2013	100	11	1	1	42743	0	book	en	Statistical inference	False	closed	496	17	20	1	0	0	1	3287.923076923077
2002	27	3	2	0	42635	12	article	en	Particle swarm optimization	False	closed	65	19	10	1	0	1	2	1776.4583333333333
2003	84	9	3	0	42411	0	article	en	Selection (genetic algorithm)	True	green	46	5	10	2	1	1	0	1843.9565217391305
1995	59	7	1	1	41959	51	article	en	Parallel computing	True	green	0	17	10	2	1	1	1	1353.516129032258
1998	45	5	2	1	41767	31	article	en	Small-world network	False	closed	0	23	10	2	0	1	2	1491.6785714285713
2011	6	1	2	1	41188	54	article	en	Computer science	False	closed	75	13	10	1	0	1	2	2745.866666666667
1991	50	6	1	2	40930	62	article	en	Competitive advantage	False	closed	99	12	10	1	0	1	2	1169.4285714285713
1994	55	5	3	0	40824	0	article	en	Situated	True	green	121	8	10	2	1	1	0	1275.75
2000	50	8	20	1	40476	36	article	en	Biology	True	green	0	16	10	4	2	1	1	1556.7692307692307
2017	40	4	4	1	40216	54	preprint	en	Computer science	True	green	177	25	10	2	1	1	4	4468.444444444444
2013	95	12	2	2	40158	49	article	en	Multiple sequence alignment	True	hybrid	89	12	10	5	4	1	3	3089.076923076923
1994	32	5	2	1	40059	0	book	en	Computer science	False	closed	18	1	10	1	0	1	1	1251.84375
1991	39	6	1	1	40008	0	article	en	Research design	False	closed	0	5	10	1	0	1	1	1143.0857142857142
2011	126	14	6	2	39972	46	article	en	Phylogenetic tree	True	bronze	204	21	10	4	3	1	7	2664.8
2016	55	8	4	1	39956	41	article	en	Object detection	True	green	163	24	10	2	1	1	6	3995.6
1995	41	6	1	1	39420	2	book	en	Psychology	False	closed	0	2	10	1	0	1	1	1271.6129032258063
2005	48	6	2	1	39338	47	article	en	Content analysis	False	closed	140	24	10	2	0	1	2	1873.2380952380952
1997	116	15	5	1	39299	27	article	en	Multiple sequence alignment	True	green	196	21	10	6	3	1	4	1355.1379310344828
1999	38	6	0	0	39284	0	article		Computer science	False	closed	0	1	10	2	1	1	0	1454.962962962963
1998	89	12	2	0	39228	3	book	en	Grounded theory	False	closed	139	14	20	1	0	0	0	1401.0
2018	80	9	4	1	38667	55	preprint	en	Transformer	True	green	142	9	10	2	1	1	4	4833.375
2001	30	4	2	1	38415	0	book	en	Computer science	False	closed	828	1	10	1	0	1	2	1536.6
1999	104	14	1	0	38288	0	article	en	Sequence (biology)	False	closed	0	5	20	1	0	1	0	1418.0740740740741
2015	49	6	12	1	38207	98	article	en	Benchmark (surveying)	False	closed	0	18	10	4	3	1	12	3473.3636363636365
1995	23	2	2	1	38136	9	article	en	Feature vector	True	bronze	0	23	10	1	1	1	2	1230.1935483870968
2014	46	4	1	1	38089	25	article	en	Computer science	True	hybrid	142	11	10	4	3	1	1	3174.0833333333335
2009	107	13	3	2	37822	9	article	en	Bioconductor	True	hybrid	139	18	10	5	4	1	6	2224.823529411765
1992	58	6	0	0	37786	3	article	en	Regression testing	False	closed	58	12	10	1	0	1	0	1111.3529411764705
2014	41	6	8	1	37684	49	book-chapter	en	Computer science	False	closed	0	20	10	1	1	1	7	3140.3333333333335
2003	64	9	4	1	37570	81	article	en	Technology acceptance model	False	closed	306	11	10	1	0	1	4	1633.4782608695652
1986	32	4	2	2	37445	23	article	en	Pooling	False	closed	0	15	10	2	0	1	4	936.125
2000	21	4	1	1	37284	53	article	en	Protein Data Bank (RCSB PDB)	True	green	50	11	10	3	1	1	1	1434.0
1988	85	11	2	1	37270	70	review	en	Structural equation modeling	False	closed	104	11	10	1	0	1	2	980.7894736842105
2004	19	2	2	1	37247	0	book	en	Proper convex function	False	closed	134	16	10	1	0	1	2	1693.0454545454545
2008	28	4	2	0	36798	35	article	en	Isomap	False	closed	199	11	20	1	0	0	0	2044.3333333333333
2004	50	6	1	2	35361	75	book-chapter	en	Competitive advantage	False	closed	104	11	10	1	0	1	2	1607.3181818181818
1999	39	6	2	1	35313	19	article	en	Vertex (graph theory)	True	green	107	16	10	6	3	1	2	1307.888888888889
2008	92	12	3	2	34903	16	article	en	Annotation	False	closed	0	23	10	2	0	1	6	1939.0555555555557
2017	63	7	3	1	34840	34	article	en	Softmax function	True	bronze	154	15	10	2	2	1	3	3871.1111111111113
2021	59	7	34	1	34777	83	article	en	Protein structure prediction	True	hybrid	244	18	10	3	2	1	34	6955.4
2011	49	5	2	1	34644	90	article	en	Wave function	False	closed	170	7	10	2	0	1	2	2309.6
2014	65	10	5	1	34522	36	article	en	Overfitting	False	closed	168	11	20	1	0	0	5	2876.8333333333335
2015	87	10	7	2	34474	89	article	en	Biology	True	green	216	13	10	8	6	1	11	3134.0
1988	51	8	2	1	34472	42	book-chapter	en	Axiom	True	green	81	19	10	2	1	1	2	907.1578947368421
2018	75	9	5	2	33781	4	article	en	Mega-	True	bronze	88	19	10	4	3	1	6	4222.625
1997	71	10	2	0	33630	26	article	en	Diffraction	False	closed	0	14	10	2	0	1	0	1159.655172413793
2010	66	8	27	1	33612	6	letter	en	Throughput	True	green	0	9	10	4	2	1	28	2100.75
1990	65	9	2	1	33505	42	article	en	Absorptive capacity	False	closed	230	7	10	1	0	1	2	930.6944444444445
2014	45	6	3	1	33283	28	article	en	Computer science	False	closed	145	12	10	1	1	1	2	2773.5833333333335
2002	44	5	2	1	33252	30	article	en	Meta-analysis	False	closed	229	21	10	2	0	1	2	1385.5
2000	64	8	3	1	33043	32	article	en	Biology	True	bronze	166	22	10	3	2	1	3	1270.8846153846155
2015	54	6	3	1	32797	50	preprint	en	Computer science	True	green	171	9	10	3	2	1	3	2981.5454545454545
2007	37	5	1	0	32750	0	article	en	Computer science	False	closed	23	4	10	1	0	1	0	1723.6842105263158
2004	19	2	2	1	32626	6	book	en	Appeal	False	closed	77	20	20	1	0	0	2	1483.0
2010	34	5	1	0	32508	1	book-chapter	pt	Humanities	False	closed	134	4	20	1	0	0	0	2031.75
2009	130	18	2	1	32107	24	article	en	AutoDock	True	green	99	17	10	5	3	1	2	1888.6470588235295
1999	45	7	6	3	31806	16	article	en	KEGG	True	bronze	179	11	10	6	5	1	18	1178.0
1991	107	16	2	1	31688	18	article	en	Generalized method of moments	False	closed	99	16	10	1	0	1	2	905.3714285714286
2007	117	15	3	2	31656	42	article	en	Checklist	False	closed	220	26	10	2	1	1	6	1666.1052631578948
2007	84	11	11	4	31642	45	article	en	Linkage (software)	True	bronze	0	20	10	4	3	1	34	1665.3684210526317
2019	0	0	4	0	31630	52	article	en	Computer science	False	closed	34	6	10	1	0	1	0	4518.571428571428
1983	19	2	1	0	31414	0	book	ca	Mathematics	False	closed	0	2	20	1	0	0	0	730.5581395348837
1989	90	13	5	1	31170	37	article	en	Pittsburgh Sleep Quality Index	False	closed	0	15	10	2	0	1	1	842.4324324324324
1987	76	8	2	1	31107	0	article	en	Estimation	True	green	253	11	10	2	1	1	2	797.6153846153846
2016	34	5	7	2	30999	41	book-chapter	en	Computer science	False	closed	0	12	10	5	4	1	9	3099.9
2005	52	7	2	2	30862	22	article	en	Histogram	True	green	122	5	10	4	3	1	4	1469.6190476190477
1998	55	7	1	1	30757	0	book	en	LISREL	False	closed	135	13	20	1	0	0	1	1098.4642857142858
2014	88	13	1	2	30694	15	article	en	Phylogenetic tree	True	hybrid	173	13	10	6	5	1	2	2557.8333333333335
2001	39	6	2	0	30657	0	book	en	Cloning (programming)	False	closed	0	5	20	1	0	0	0	1226.28
1998	43	5	1	0	30642	0	book	en	Modular design	False	closed	103	22	20	1	0	0	0	1094.357142857143
1995	0	0	2	1	30502	17	article	en	Generalization	True	bronze	0	23	10	1	1	1	2	983.9354838709677
1989	110	17	1	1	30449	44	article	en	Neon	False	closed	288	25	10	1	0	1	1	822.9459459459459
2004	56	6	2	1	30389	5	article	en	Graphics	True	hybrid	39	7	10	2	1	1	2	1381.3181818181818
2008	109	14	2	1	30245	83	article	en	Mediation	True	bronze	0	14	10	2	1	1	2	1680.2777777777778
2011	72	8	1	2	30156	9	article	en	Adapter (computing)	True	bronze	103	4	10	1	1	1	2	2010.4
1992	74	9	3	0	30137	0	article	en	Grounded theory	False	closed	46	5	10	1	0	1	1	886.3823529411765
2000	45	7	1	3	30093	1	article	en	KEGG	True	bronze	185	11	10	4	4	1	3	1157.423076923077
2011	81	12	10	1	29930	25	article	en	Cochrane collaboration	True	hybrid	41	16	10	6	4	1	17	1995.3333333333333
2012	36	5	3	1	29789	487	article	en	Computer science	True	green	257	3	10	4	3	1	3	2127.785714285714
1991	17	2	2	0	29360	0	book	en	Situated	False	closed	121	13	10	1	0	1	0	838.8571428571429
1984	52	8	5	1	29340	33	article	en	Coupling (piping)	True	green	112	25	10	3	2	1	5	698.5714285714286
2018	76	9	28	2	29215	38	article	en	Checklist	True	green	154	24	10	3	1	1	36	3651.875
2007	75	9	4	2	29200	9	article	en	Mega-	True	bronze	203	13	10	2	1	1	5	1536.842105263158
1997	45	5	3	1	29119	94	article	en	Competitor analysis	True	green	194	17	10	2	1	1	3	1004.1034482758621
1998	56	7	1	2	29065	0	book	en	Meaning (existential)	False	closed	145	19	20	0	0	0	2	1038.0357142857142
2014	80	10	4	1	29053	49	article	en	Pascal (unit)	True	green	165	15	10	2	1	1	4	2421.0833333333335
1996	40	5	22	0	28993	34	article	en	Radiosonde	True	hybrid	460	13	10	1	1	1	0	966.4333333333333
2003	61	8	2	1	28700	5	article	en	Unix	True	bronze	64	14	10	2	1	1	2	1247.8260869565217
2012	91	13	8	1	28641	24	article	en	Biology	True	gold	120	10	10	5	4	1	8	2045.7857142857142
2012	81	11	4	1	28577	21	article	en	Bioconductor	True	green	91	20	10	4	2	1	3	2041.2142857142858
1989	65	9	2	1	28546	0	article	en	Statistical power	False	closed	0	12	10	1	0	1	1	771.5135135135135
1993	85	12	3	1	28436	19	article	en	Ewald summation	True	green	48	20	10	2	1	1	3	861.6969696969697
2016	67	8	6	1	28405	23	article	en	Amplicon	True	green	0	10	10	5	3	1	6	2840.5
2001	52	8	1	0	28381	0	preprint	en	Econometrics	False	closed	158	23	20	1	0	0	0	1135.24
2005	51	6	2	1	28377	17	article	en	Systematic review	True	green	149	15	10	6	5	1	2	1351.2857142857142
2000	33	4	2	0	28340	0	book	en	Computer science	False	closed	214	8	20	1	0	0	0	1090.0
2004	40	4	3	1	28212	32	article	en	Medicine	True	green	313	17	10	3	1	1	3	1282.3636363636363
2016	57	7	5	1	28123	22	article	en	Computer science	True	green	195	19	10	5	4	1	2	2812.3
2023	28	4	0	0	27989	0	other	en	Computer science	True	bronze	0	1	10	1	1	1	0	9329.666666666666
1986	42	6	1	1	27923	27	article	en	Edge detection	False	closed	239	21	10	2	0	1	1	698.075
2009	76	9	5	1	27829	6	article	en	Workflow	False	closed	83	15	10	1	0	1	5	1637.0
2007	35	7	13	3	27808	11	article	en	Porting	True	bronze	84	11	10	4	1	1	39	1463.578947368421
1999	27	3	2	1	27738	1	article	en	Generalization	False	closed	83	21	10	1	0	1	1	1027.3333333333333
1986	51	5	3	1	27704	4	article	en	Computer science	False	closed	0	19	10	1	0	1	3	692.6
2003	27	3	3	1	27640	28	article	en	Latent Dirichlet allocation	False	closed	120	28	20	1	0	1	3	1201.7391304347825
2015	203	28	12	1	27418	49	article	en	Medical genetics	True	bronze	0	21	10	4	3	1	17	2492.5454545454545
2010	39	5	4	0	27320	43	article	en	Computer science	True	hybrid	158	11	10	5	4	1	3	1707.5
1999	39	4	1	1	27134	0	book	en	Emphasis (telecommunications)	False	closed	0	5	10	1	0	1	1	1004.9629629629629
2005	39	4	2	0	26867	82	article	en	Reinforcement learning	False	closed	158	7	10	1	0	1	0	1279.3809523809523
2001	52	8	1	0	26861	238	book	en	Econometrics	False	closed	282	12	20	1	0	0	0	1074.44
2015	55	6	19	1	26636	38	article	en	Reinforcement learning	False	closed	0	11	10	2	0	1	19	2421.4545454545455
2014	98	12	3	1	26399	109	article	en	Structural equation modeling	True	hybrid	131	17	10	1	1	1	4	2199.9166666666665
2002	49	5	4	3	26314	36	article	en	Oversampling	True	diamond	218	22	10	3	2	1	12	1096.4166666666667
2009	97	13	33	2	26305	183	article	en	Interoperability	True	green	175	6	10	8	3	1	51	1547.3529411764705
2009	88	11	1	1	26118	38	article	en	Medicine	False	closed	4056	9	10	2	0	1	1	1536.3529411764705
2016	7	1	1	0	26066	0	book	en	Computer science	True	green	0	9	10	1	0	1	0	2606.6
1998	39	4	2	0	25973	0	article	en	Reinforcement learning	False	closed	0	6	10	1	0	1	0	927.6071428571429
2010	100	13	11	1	25863	27	article	en	Computer science	True	hybrid	235	14	10	6	5	1	13	1616.4375
2012	55	7	2	0	25789	0	article	en	Structural equation modeling	True	gold	0	4	10	1	1	1	2	1842.0714285714287
2007	22	2	0	0	25755	0	book-chapter	it	Computer science	False	closed	0	2	10	1	0	1	0	1355.5263157894738
2010	70	10	2	1	25710	4	article	en	Computer science	True	hybrid	182	21	10	4	3	1	2	1606.875
2011	89	11	36	1	25650	108	article	en	Interim	True	green	141	15	10	2	2	1	36	1710.0
2011	60	8	3	0	25406	203	book	en	Computer science	True	green	0	5	10	2	1	1	0	1693.7333333333333
2007	31	4	1	0	25148	0	article	en	Computer science	False	closed	0	2	20	1	0	0	0	1323.578947368421
2017	10	2	4	1	25117	38	preprint	en	Computer science	False	closed	166	25	10	2	0	1	4	2790.777777777778
2001	59	7	1	1	24946	24	article	en	Mathematics	True	bronze	132	14	10	1	1	1	1	997.84
2014	73	6	1	1	24909	22	article	en	Group (periodic table)	True	hybrid	186	27	10	4	3	1	1	2075.75
2001	96	10	1	0	24847	0	book	en	Glossary	False	closed	136	26	20	1	0	0	0	993.88
2012	98	14	10	1	24823	32	article	en	Markov chain Monte Carlo	True	hybrid	261	18	10	5	4	1	10	1773.0714285714287
2009	53	8	1	1	24742	3	dissertation	en	Boltzmann machine	False	closed	91	16	20	1	0	0	1	1455.4117647058824
1984	53	7	2	0	24689	0	article	en	Computer science	True	green	33	1	10	2	1	1	0	587.8333333333334
2015	10	2	1	1	24669	28	article	en	Computer science	False	closed	111	10	10	1	0	1	1	2242.6363636363635
2017	45	6	6	2	24646	43	preprint	en	Pyramid (geometry)	True	green	164	24	10	2	1	1	7	2738.4444444444443
2001	36	5	3	2	24615	7	book	en	Variety (cybernetics)	False	closed	0	6	10	1	0	1	5	984.6
1989	78	11	3	1	24535	75	article	en	Usability	False	closed	217	16	10	1	0	1	3	663.1081081081081
1984	36	4	5	0	24498	24	article	en	Computer science	False	closed	82	17	10	1	0	1	0	583.2857142857143
1997	38	5	0	0	24498	0	article	en	Control (management)	False	closed	0	4	10	1	0	1	0	844.7586206896551
1988	30	3	1	0	24477	3	book	en	Mathematics	False	closed	0	15	10	2	1	1	0	644.1315789473684
2008	57	9	2	1	24425	23	article	en	Gene expression	False	closed	0	7	10	2	0	1	1	1356.9444444444443
2002	50	5	3	0	24385	0	article	en	Physics	False	closed	2	13	10	1	0	1	0	1016.0416666666666
1984	33	6	1	1	24371	11	article	en	Resource (disambiguation)	False	closed	56	20	10	1	0	1	1	580.2619047619048
1992	35	5	1	1	24197	0	book	en	Computer science	False	closed	248	16	20	1	0	0	1	711.6764705882352
1993	77	11	4	0	24183	1	article	en	Suite	False	closed	94	13	10	1	0	1	0	732.8181818181819
1985	61	7	2	1	24163	0	book	en	Set (abstract data type)	False	closed	0	13	10	1	0	1	2	589.3414634146342
2013	49	6	0	0	24135	0	article	en	Medicine	True	green	32	14	10	3	2	1	0	1856.5384615384614
2004	101	12	2	0	24134	46	book-chapter	en	Rationalization (economics)	True	green	97	24	10	2	1	1	0	1097.0
2001	51	8	100	1	23981	459	article	en	Human genome	True	hybrid	59	12	10	4	2	1	100	959.24
1981	23	3	2	2	23949	8	article	en	RANSAC	True	bronze	141	22	10	1	1	1	4	532.2
1984	44	5	1	3	23853	0	book	en	Stakeholder	False	closed	68	17	20	0	0	0	3	567.9285714285714
2012	86	12	16	1	23687	43	article	en	Metagenomics	True	green	135	14	10	4	2	1	20	1691.9285714285713
2017	32	5	2	0	23483	0	book	fa	Grounded theory	False	closed	18	5	10	1	0	1	0	2609.222222222222
1985	15	2	2	1	23473	0	book	en	Canonical form	False	closed	207	19	20	1	0	0	2	572.5121951219512
1980	44	6	2	0	23418	0	article	en	Perception	False	closed	132	11	10	2	1	1	1	509.0869565217391
2017	32	3	8	1	23365	34	article	en	Adversarial system	True	gold	154	4	10	1	1	1	8	2596.1111111111113
2010	88	9	18	3	23315	78	article	en	Python (programming language)	True	hybrid	118	12	10	5	4	1	30	1457.1875
1990	45	6	1	1	23110	26	article	en	Mathematics	False	closed	180	7	10	2	0	1	1	641.9444444444445
2013	100	13	3	2	23000	47	article	en	Automatic summarization	True	bronze	173	13	10	5	3	1	6	1769.2307692307693
2015	101	12	8	2	22896	40	article	en	Systematic review	True	gold	149	17	10	12	11	1	9	2081.4545454545455
1995	42	5	2	1	22875	0	article	en	Artificial intelligence	True	green	103	11	10	3	2	1	3	737.9032258064516
2002	32	5	2	1	22849	0	book	en	Computer science	False	closed	0	11	10	1	0	1	2	952.0416666666666
2007	40	5	1	1	22843	6	article	en	Computer science	False	closed	33	7	10	1	0	1	1	1202.2631578947369
2008	61	9	2	1	22745	49	article	en	Gene co-expression network	True	gold	264	24	10	3	2	1	2	1263.611111111111
2003	27	3	100	1	22724	71	article	en	Range (aeronautics)	True	green	0	13	10	8	6	1	104	988.0
2001	32	4	33	0	22638	7	dataset	en	Ecology	False	closed	0	8	10	1	0	1	0	905.52
1990	43	5	1	0	22629	0	article	en	Qualitative research	False	closed	0	25	20	1	0	0	0	628.5833333333334
2004	113	15	2	1	22583	39	article	en	Computer science	True	green	0	15	10	4	2	1	2	1026.5
2014	93	10	7	0	22556	31	preprint	en	Machine translation	True	hybrid	29	14	10	4	3	1	5	1879.6666666666667
2014	96	11	4	3	22552	35	article	en	Tree (set theory)	True	hybrid	161	20	10	4	3	1	10	1879.3333333333333
1989	82	12	1	1	22477	67	article	en	Hidden Markov model	False	closed	161	22	10	1	0	1	1	607.4864864864865
1994	62	7	4	0	22468	55	book	en	Software design pattern	False	closed	64	10	20	1	0	0	3	702.125
1982	38	4	2	0	22451	0	article	en	Inbreeding	False	closed	135	17	10	1	0	1	0	510.25
2019	69	13	28	2	22441	21	letter	en	Systematic review	True	bronze	62	12	10	18	16	1	46	3205.8571428571427
2016	99	12	2	1	22385	22	article	en	Intraclass correlation	True	green	0	26	10	4	2	1	2	2238.5
2009	83	9	7	1	22163	18	article	en	Docking (animal)	True	green	83	24	10	5	3	1	7	1303.7058823529412
2018	31	2	3	1	22096	98	preprint	en	Computer science	True	green	159	26	10	2	1	1	3	2762.0
2015	110	12	7	2	22063	44	article	en	Computer science	True	green	0	7	10	4	2	1	14	2005.7272727272727
2006	18	2	1	1	21819	39	article	en	Compressed sensing	False	closed	284	10	10	1	0	1	1	1090.95
2015	71	9	1	1	21761	2	article	en	Qualitative research	False	closed	94	16	10	1	0	1	1	1978.2727272727273
2011	92	10	2	1	21709	22	article	en	Undo	False	closed	28	18	10	1	0	1	2	1447.2666666666667
2001	49	6	2	1	21688	14	article	en	Markov chain Monte Carlo	True	bronze	37	16	10	2	1	1	1	867.52
1994	116	15	4	0	21614	1	article	en	Ab initio	False	closed	197	13	10	1	0	1	0	675.4375
2007	27	3	3	1	21595	55	article	en	Particle swarm optimization	False	closed	0	14	10	1	0	1	2	1136.578947368421
1986	36	4	5	0	21585	0	article	en	Statistics	False	closed	0	7	10	1	0	1	0	539.625
2015	92	11	2	1	21578	23	preprint	en	Covariate	True	green	180	12	10	2	1	1	2	1961.6363636363637
2012	65	6	1	0	21573	37	article	en	Structural equation modeling	True	diamond	108	24	10	1	1	1	0	1540.9285714285713
1985	39	6	0	0	21550	0	book	en	Constant (computer programming)	False	closed	0	3	10	1	0	1	0	525.609756097561
2009	29	5	2	2	21369	90	article	en	Transfer of learning	False	closed	180	23	10	1	0	1	4	1257.0
1984	67	10	1	0	21298	0	book	en	Constitution	False	closed	133	16	20	1	0	0	0	507.0952380952381
1994	55	8	4	0	21222	0	book	en	Mathematics	False	closed	0	14	10	1	0	1	0	663.1875
2017	25	5	8	1	21208	0	article	en	Machine translation	False	closed	116	19	20	1	0	0	8	2356.4444444444443
